Date,Price,Inventory,ETF
2007-05-08,13.49,,135821754.6
2007-05-07,13.53,,
2007-05-05,,,135821754.6
2007-05-04,13.42,,135821754.6
2007-05-03,13.39,,135878979.4
2007-05-02,13.21,,135878979.4
2007-05-01,13.24,,134883938.2
2007-04-30,13.44,,
2007-04-28,,,134883938.2
2007-04-27,13.44,,134883938.2
2007-04-26,13.32,,134883938.2
2007-04-25,13.76,,135879074.2
2007-04-24,13.78,,135879074.2
2007-04-23,14.05,,
2007-04-21,,,135879074.2
2007-04-20,13.96,,135879074.2
2007-04-19,13.74,,134883858.6
2007-04-18,13.98,,134883858.6
2007-04-17,14.02,,133888613.8
2007-04-16,14.08,,
2007-04-14,,,133888613.8
2007-04-13,14.09,,133888613.8
2007-04-12,13.86,,133888613.8
2007-04-11,13.89,,133888613.8
2007-04-10,13.93,,133888613.8
2007-04-09,13.81,,
2007-04-06,,,132893225.4
2007-04-05,13.74,,131897824.2
2007-04-04,13.62,,131952260.5
2007-04-03,13.43,,131952260.5
2007-04-02,13.35,,
2007-03-31,,,131952260.5
2007-03-30,13.45,,130956776.1
2007-03-29,13.34,,129961277.7
2007-03-28,13.39,,129961277.7
2007-03-27,13.21,,129961277.7
2007-03-26,13.34,,
2007-03-24,,,129961277.7
2007-03-23,13.15,,128965697.3
2007-03-22,13.4,,128965697.3
2007-03-21,13.24,,128965697.3
2007-03-20,13.28,,128965697.3
2007-03-19,13.15,,
2007-03-17,,,128965697.3
2007-03-16,13.13,,128965697.3
2007-03-15,12.99,,128965697.3
2007-03-14,12.74,,128965697.3
2007-03-13,12.86,,128965697.3
2007-03-12,12.98,,
2007-03-10,,,127969933.1
2007-03-09,12.87,,126974157.1
2007-03-08,13.02,,126974157.1
2007-03-07,13,,126974157.1
2007-03-06,12.88,,126974157.1
2007-03-05,12.64,,
2007-03-03,,,126026951.1
2007-03-02,12.88,,126026951.1
2007-03-01,13.53,,126026951.1
2007-02-28,14.1,,126026951.1
2007-02-27,14.54,,126026951.1
2007-02-26,14.69,,
2007-02-24,,,126026951.1
2007-02-23,14.57,,126026951.1
2007-02-22,14.25,,126026951.1
2007-02-21,14.27,,126026951.1
2007-02-20,13.83,,
2007-02-17,,,125030899.1
2007-02-16,13.99,,125030899.1
2007-02-15,13.96,,125030899.1
2007-02-14,13.96,,125030899.1
2007-02-13,13.92,,125030899.1
2007-02-12,13.72,,
2007-02-10,,,125030899.1
2007-02-09,13.89,,125030899.1
2007-02-08,13.77,,119551954.2
2007-02-07,13.71,,119551954.2
2007-02-06,13.68,,119551954.2
2007-02-05,13.56,,
2007-02-03,,,119599586
2007-02-02,13.38,,119101460.6
2007-02-01,13.72,,117108945.8
2007-01-31,13.57,,117108945.8
2007-01-30,13.38,,116112664.8
2007-01-29,13.19,,
2007-01-27,,,116112664.8
2007-01-26,13.31,,116112664.8
2007-01-25,13.42,,116112664.8
2007-01-24,13.2,,119101742.4
2007-01-23,13.18,,119101742.4
2007-01-22,12.92,,
2007-01-20,,,119101742.4
2007-01-19,12.84,,119101742.4
2007-01-18,12.61,,119101742.4
2007-01-17,12.81,,119101742.4
2007-01-16,12.54,,
2007-01-13,,,122091233.4
2007-01-12,12.8,,122091233.4
2007-01-11,12.38,,122091233.4
2007-01-10,12.35,,122091233.4
2007-01-09,12.5,,122091233.4
2007-01-08,12.26,,
2007-01-06,,,122091233.4
2007-01-05,12.13,,122091233.4
2007-01-04,12.73,,121144585.2
2007-01-03,12.56,,
2007-01-02,12.94,,
2006-12-30,,,121144585.2
2006-12-29,12.82,,121144585.2
2006-12-28,12.82,,121144585.2
2006-12-27,12.8,,121144585.2
2006-12-26,12.6,,
2006-12-23,,,121144585.2
2006-12-22,12.51,,121144585.2
2006-12-21,12.36,,112173316.8
2006-12-20,12.51,,112173316.8
2006-12-19,12.57,,112173316.8
2006-12-18,12.38,,
2006-12-16,,,112173316.8
2006-12-15,12.82,,112173316.8
2006-12-14,13.78,,110677934.7
2006-12-13,13.75,,110677934.7
2006-12-12,13.81,,110677934.7
2006-12-11,13.85,,
2006-12-09,,,110677928.2
2006-12-08,13.72,,110677928.2
2006-12-07,13.86,,109680912.2
2006-12-06,13.62,,109680912.2
2006-12-05,13.84,,109721369.2
2006-12-04,14.06,,
2006-12-02,,,109721369.2
2006-12-01,14.01,,109721369.2
2006-11-30,13.92,,107727154.8
2006-11-29,13.57,,107727154.8
2006-11-28,13.62,,107727154.8
2006-11-27,13.49,,
2006-11-25,,,107727154.8
2006-11-24,13.04,,
2006-11-23,,,107727154.8
2006-11-22,13.04,,106231356.9
2006-11-21,13.08,,106231356.9
2006-11-20,12.74,,
2006-11-18,,,106231356.9
2006-11-17,12.8,,106231356.9
2006-11-16,12.94,,104735442.9
2006-11-15,12.94,,104735442.9
2006-11-14,12.89,,104735442.9
2006-11-13,12.88,,
2006-11-11,,,104735442.9
2006-11-10,13.12,,104735442.9
2006-11-09,13.05,,104735442.9
2006-11-08,12.55,,104735442.9
2006-11-07,12.68,,104735442.9
2006-11-06,12.76,,
2006-11-04,,,104735442.9
2006-11-03,12.64,,104776594.1
2006-11-02,12.65,,104776594.1
2006-11-01,12.48,,104776594.1
2006-10-31,12.27,,104776594.1
2006-10-30,12.25,,
2006-10-28,,,104776594.1
2006-10-27,12.08,,104776594.1
2006-10-26,12.24,,103280281.1
2006-10-25,11.89,,103280281.1
2006-10-24,11.85,,103280281.1
2006-10-23,11.67,,
2006-10-21,,,103280281.1
2006-10-20,11.96,,103280281.1
2006-10-19,12.16,,103280281.1
2006-10-18,11.82,,104277934.9
2006-10-17,11.78,,104277934.9
2006-10-16,11.91,,
2006-10-14,,,104277934.9
2006-10-13,11.68,,104277934.9
2006-10-12,11.38,,104277934.9
2006-10-11,11.33,,104277934.9
2006-10-10,11.22,,104277934.9
2006-10-09,11.42,,
2006-10-07,,,104277934.9
2006-10-06,11.18,,104277934.9
2006-10-05,11.07,,104323654.9
2006-10-04,10.8,,104323654.9
2006-10-03,11.04,,104323654.9
2006-10-02,11.64,,
2006-09-30,,,104323654.9
2006-09-29,11.54,,104323654.9
2006-09-28,11.74,,104323654.9
2006-09-27,11.6,,104323654.9
2006-09-26,11.4,,104323654.9
2006-09-25,11.22,,
2006-09-23,,,104323654.9
2006-09-22,11.2,,104323654.9
2006-09-21,11.14,,104323654.9
2006-09-20,11.03,,104323654.9
2006-09-19,10.83,,103325606.7
2006-09-18,11.18,,
2006-09-16,,,103325606.7
2006-09-15,10.76,,103325606.7
2006-09-14,10.84,,103325606.7
2006-09-13,11.08,,103325606.7
2006-09-12,11.02,,102327450.5
2006-09-11,11.11,,
2006-09-09,,,102327450.5
2006-09-08,12.16,,102327450.5
2006-09-07,12.56,,101329213.5
2006-09-06,13.06,,100368644.4
2006-09-05,13,,
2006-09-02,,,100368644.4
2006-09-01,12.96,,100368644.4
2006-08-31,12.9,,100368644.4
2006-08-30,12.5,,97872859.88
2006-08-29,12.15,,97872859.88
2006-08-28,12.02,,
2006-08-26,,,97872859.88
2006-08-25,12.37,,97872859.88
2006-08-24,12.31,,97908068.27
2006-08-23,12.52,,96909650.67
2006-08-22,12.26,,96909650.67
2006-08-21,12.34,,
2006-08-19,,,96909650.67
2006-08-18,12.03,,96909650.67
2006-08-17,12,,96909650.67
2006-08-16,12.28,,96909650.67
2006-08-15,12.08,,95911124.27
2006-08-14,12.16,,
2006-08-12,,,95911124.27
2006-08-11,11.88,,93913962.27
2006-08-10,12.1,,92915372.87
2006-08-09,12.57,,92915372.87
2006-08-08,12.26,,92416062.77
2006-08-07,12.26,,
2006-08-05,,,92416062.77
2006-08-04,12.48,,92416062.77
2006-08-03,12.09,,92416062.77
2006-08-02,12.24,,92416062.77
2006-08-01,11.74,,91417376.57
2006-07-31,11.37,,
2006-07-29,,,91417376.57
2006-07-28,11.36,,91417376.57
2006-07-27,11.34,,91417376.57
2006-07-26,11.03,,91417376.57
2006-07-25,10.9,,91417376.57
2006-07-24,10.87,,
2006-07-22,,,91417376.57
2006-07-21,10.78,,91417376.57
2006-07-20,11,,91417376.57
2006-07-19,11.06,,91417376.57
2006-07-18,10.46,,91417376.57
2006-07-17,11.01,,
2006-07-15,,,91417376.57
2006-07-14,11.45,,91417376.57
2006-07-13,11.4,,91417376.57
2006-07-12,11.48,,91417376.57
2006-07-11,11.47,,87920981.57
2006-07-10,11.03,,
2006-07-08,,,87920981.57
2006-07-07,11.32,,87920981.57
2006-07-06,11.51,,87920981.57
2006-07-05,11.34,,
2006-07-04,,,83952557.1
2006-07-03,10.83,,
2006-07-01,,,82953515.9
2006-06-30,10.83,,82953515.9
2006-06-29,10.33,,82953515.9
2006-06-28,10.15,,80455777.9
2006-06-27,10.2,,78457553.5
2006-06-26,10.24,,
2006-06-24,,,78457553.5
2006-06-23,10.28,,73961281.3
2006-06-22,10.21,,71463336.8
2006-06-21,10.42,,71463336.8
2006-06-20,10.27,,71463336.8
2006-06-19,9.97,,
2006-06-17,,,69964510.7
2006-06-16,10.13,,68465627.3
2006-06-15,9.97,,68465627.3
2006-06-14,9.74,,66966694.4
2006-06-13,9.62,,66966694.4
2006-06-12,11.06,,
2006-06-10,,,66966694.4
2006-06-09,11.21,,66966694.4
2006-06-08,11.08,,66966694.4
2006-06-07,11.89,,67966096.6
2006-06-06,11.84,,68965515.4
2006-06-05,12.3,,
2006-06-03,,,68965515.4
2006-06-02,12.08,,68493893.8
2006-06-01,11.9,,68993652.4
2006-05-31,12.46,,68993652.4
2006-05-30,13.07,,
2006-05-27,,,69493419
2006-05-26,12.68,,70493003.8
2006-05-25,12.54,,70493003.8
2006-05-24,12.45,,72992051.3
2006-05-23,13.1,,72992051.3
2006-05-22,12.36,,
2006-05-20,,,72992051.3
2006-05-19,12.28,,72992051.3
2006-05-18,12.44,,69992917.7
2006-05-17,13.16,,68993200.3
2006-05-16,13.45,,68993200.3
2006-05-15,13.25,,
2006-05-13,,,64994165.9
2006-05-12,14.15,,61994777.9
2006-05-11,14.85,,58495445
2006-05-10,14.19,,53996254.1
2006-05-09,14.37,,48497173.7
2006-05-08,13.68,,
2006-05-06,,,43997857.7
2006-05-05,13.79,,41998082.9
2006-05-04,13.74,,38498421
2006-05-03,13.7,,31998959.2
2006-05-02,14.11,,20999768.8
2006-05-01,13.85,,
2006-04-29,,,20999768.8
2006-04-28,13.51,,
2006-04-27,12.47,,
2006-04-26,12.82,,
2006-04-25,12.56,,
2006-04-24,11.78,,
2006-04-21,12.96,,
2006-04-20,12.52,,
2006-04-19,14.52,,
2006-04-18,13.78,,
2006-04-17,13.36,,
2006-04-13,12.86,,
2006-04-12,12.66,,
2006-04-11,12.6,,
2006-04-10,12.56,,
2006-04-07,12.07,,
2006-04-06,12.04,,
2006-04-05,11.7,,
2006-04-04,11.73,,
2006-04-03,11.76,,
2006-03-31,11.52,,
2006-03-30,11.66,,
2006-03-29,11.07,,
2006-03-28,10.83,,
2006-03-27,10.85,,
2006-03-24,10.69,,
2006-03-23,10.64,,
2006-03-22,10.45,,
2006-03-21,10.52,,
2006-03-20,10.31,,
2006-03-17,10.31,,
2006-03-16,10.28,,
2006-03-15,10.29,,
2006-03-14,10.18,,
2006-03-13,10.09,,
2006-03-10,9.9,,
2006-03-09,9.9,,
2006-03-08,9.78,,
2006-03-07,10.04,,
2006-03-06,9.95,,
2006-03-03,10.16,,
2006-03-02,10.13,,
2006-03-01,9.71,,
2006-02-28,9.72,,
2006-02-27,9.6,,
2006-02-24,9.73,,
2006-02-23,9.47,,
2006-02-22,9.57,,
2006-02-21,9.54,,
2006-02-17,9.42,,
2006-02-16,9.37,,
2006-02-15,9.22,,
2006-02-14,9.32,,
2006-02-13,9.12,,
2006-02-10,9.38,,
2006-02-09,9.66,,
2006-02-08,9.44,,
2006-02-07,9.41,,
2006-02-06,9.76,,
2006-02-03,9.76,,
2006-02-02,9.88,,
2006-02-01,9.8,,
2006-01-31,9.88,,
2006-01-30,9.78,,
2006-01-27,9.57,,
2006-01-26,9.56,,
2006-01-25,9.46,,
2006-01-24,9.18,,
2006-01-23,9.03,,
2006-01-20,8.88,,
2006-01-19,9.06,,
2006-01-18,8.82,,
2006-01-17,9.02,,
2006-01-13,9.11,,
2006-01-12,9.01,,
2006-01-11,9.01,,
2006-01-10,8.96,,
2006-01-09,9.22,,
2006-01-06,9.11,,
2006-01-05,8.81,,
2006-01-04,9.1,,
2006-01-03,9.09,,
2005-12-30,8.82,,
2005-12-29,8.81,,
2005-12-28,8.86,,
2005-12-27,8.74,,
2005-12-23,8.57,,
2005-12-22,8.5,,
2005-12-21,8.35,,
2005-12-20,8.31,,
2005-12-19,8.57,,
2005-12-16,8.52,,
2005-12-15,8.55,,
2005-12-14,8.38,,
2005-12-13,8.5,,
2005-12-12,8.79,,
2005-12-09,9,,
2005-12-08,8.89,,
2005-12-07,8.78,,
2005-12-06,8.69,,
2005-12-05,8.63,,
2005-12-02,8.54,,
2005-12-01,8.5,,
2005-11-30,8.28,,
2005-11-29,8.3,,
2005-11-28,8.35,,
2005-11-23,8.13,,
2005-11-22,8.17,,
2005-11-21,8.13,,
2005-11-18,8.07,,
2005-11-17,8.1,,
2005-11-16,8,,
2005-11-15,7.79,,
2005-11-14,7.78,,
2005-11-11,7.76,,
2005-11-10,7.7,,
2005-11-09,7.68,,
2005-11-08,7.62,,
2005-11-07,7.6,,
2005-11-04,7.57,,
2005-11-03,7.62,,
2005-11-02,7.56,,
2005-11-01,7.47,,
2005-10-31,7.58,,
2005-10-28,7.82,,
2005-10-27,7.84,,
2005-10-26,7.86,,
2005-10-25,7.82,,
2005-10-24,7.71,,
2005-10-21,7.7,,
2005-10-20,7.66,,
2005-10-19,7.64,,
2005-10-18,7.84,,
2005-10-17,7.88,,
2005-10-14,7.86,,
2005-10-13,7.74,,
2005-10-12,7.84,,
2005-10-11,7.88,,
2005-10-10,7.84,,
2005-10-07,7.77,,
2005-10-06,7.6,,
2005-10-05,7.48,,
2005-10-04,7.42,,
2005-10-03,7.46,,
2005-09-30,7.51,,
2005-09-29,7.56,,
2005-09-28,7.35,,
2005-09-27,7.27,,
2005-09-26,7.31,,
2005-09-23,7.27,,
2005-09-22,7.35,,
2005-09-21,7.36,,
2005-09-20,7.32,,
2005-09-19,7.34,,
2005-09-16,7.23,,
2005-09-15,7.02,,
2005-09-14,6.99,,
2005-09-13,6.94,,
2005-09-12,7,,
2005-09-09,7,,
2005-09-08,6.97,,
2005-09-07,7.05,,
2005-09-06,7.03,,
2005-09-02,7.01,,
2005-09-01,6.97,,
2005-08-31,6.78,,
2005-08-30,6.69,,
2005-08-29,6.73,,
2005-08-26,6.74,,
2005-08-25,6.83,,
2005-08-24,6.92,,
2005-08-23,6.97,,
2005-08-22,7.06,,
2005-08-19,7.01,,
2005-08-18,7,,
2005-08-17,6.99,,
2005-08-16,7.04,,
2005-08-15,6.96,,
2005-08-12,7.09,,
2005-08-11,7.18,,
2005-08-10,7.08,,
2005-08-09,7.04,,
2005-08-08,7.02,,
2005-08-05,7.16,,
2005-08-04,7.25,,
2005-08-03,7.31,,
2005-08-02,7.26,,
2005-08-01,7.3,,
2005-07-29,7.26,,
2005-07-28,7.2,,
2005-07-27,7.02,,
2005-07-26,6.99,,
2005-07-25,7.11,,
2005-07-22,7.09,,
2005-07-21,7.11,,
2005-07-20,7.04,,
2005-07-19,6.95,,
2005-07-18,6.97,,
2005-07-15,6.96,,
2005-07-14,6.96,,
2005-07-13,7.03,,
2005-07-12,7.05,,
2005-07-11,7.07,,
2005-07-08,6.99,,
2005-07-07,6.95,,
2005-07-06,6.92,,
2005-07-05,6.83,,
2005-07-01,6.85,,
2005-06-30,7.03,,
2005-06-29,7.06,,
2005-06-28,7.1,,
2005-06-27,7.24,,
2005-06-24,7.28,,
2005-06-23,7.27,,
2005-06-22,7.26,,
2005-06-21,7.29,,
2005-06-20,7.3,,
2005-06-17,7.34,,
2005-06-16,7.37,,
2005-06-15,7.33,,
2005-06-14,7.28,,
2005-06-13,7.26,,
2005-06-10,7.29,,
2005-06-09,7.27,,
2005-06-08,7.48,,
2005-06-07,7.44,,
2005-06-06,7.54,,
2005-06-03,7.51,,
2005-06-02,7.54,,
2005-06-01,7.52,,
2005-05-31,7.45,,
2005-05-27,7.31,,
2005-05-26,7.15,,
2005-05-25,7.12,,
2005-05-24,6.99,,
2005-05-23,6.95,,
2005-05-20,6.94,,
2005-05-19,7.12,,
2005-05-18,7.18,,
2005-05-17,7.02,,
2005-05-16,6.94,,
2005-05-13,6.92,,
2005-05-12,6.95,,
2005-05-11,7.08,,
2005-05-10,7.1,,
2005-05-09,7.07,,
2005-05-06,6.95,,
2005-05-05,7.05,,
2005-05-04,6.98,,
2005-05-03,6.85,,
2005-05-02,6.84,,
2005-04-29,6.9,,
2005-04-28,6.91,,
2005-04-27,7.14,,
2005-04-26,7.26,,
2005-04-25,7.26,,
2005-04-22,7.28,,
2005-04-21,7.22,,
2005-04-20,7.34,,
2005-04-19,7.25,,
2005-04-18,7.04,,
2005-04-15,7.02,,
2005-04-14,7.06,,
2005-04-13,7.22,,
2005-04-12,7.16,,
2005-04-11,7.26,,
2005-04-08,7.16,,
2005-04-07,7.08,,
2005-04-06,7.12,,
2005-04-05,7.04,,
2005-04-04,7.02,,
2005-04-01,7,,
2005-03-31,7.18,,
2005-03-30,7.15,,
2005-03-29,7.01,,
2005-03-28,6.91,,
2005-03-24,6.93,,
2005-03-23,6.98,,
2005-03-22,7.07,,
2005-03-21,7.1,,
2005-03-18,7.38,,
2005-03-17,7.38,,
2005-03-16,7.42,,
2005-03-15,7.38,,
2005-03-14,7.38,,
2005-03-11,7.54,,
2005-03-10,7.49,,
2005-03-09,7.6,,
2005-03-08,7.5,,
2005-03-07,7.36,,
2005-03-04,7.35,,
2005-03-03,7.23,,
2005-03-02,7.31,,
2005-03-01,7.23,,
2005-02-28,7.36,,
2005-02-25,7.29,,
2005-02-24,7.38,,
2005-02-23,7.44,,
2005-02-22,7.52,,
2005-02-18,7.39,,
2005-02-17,7.37,,
2005-02-16,7.26,,
2005-02-15,7.36,,
2005-02-14,7.34,,
2005-02-11,7.21,,
2005-02-10,6.96,,
2005-02-09,6.59,,
2005-02-08,6.56,,
2005-02-07,6.56,,
2005-02-04,6.64,,
2005-02-03,6.68,,
2005-02-02,6.75,,
2005-02-01,6.73,,
2005-01-31,6.75,,
2005-01-28,6.8,,
2005-01-27,6.81,,
2005-01-26,6.79,,
2005-01-25,6.67,,
2005-01-24,6.84,,
2005-01-21,6.8,,
2005-01-20,6.54,,
2005-01-19,6.61,,
2005-01-18,6.64,,
2005-01-14,6.58,,
2005-01-13,6.73,,
2005-01-12,6.73,,
2005-01-11,6.62,,
2005-01-10,6.43,,
2005-01-07,6.43,,
2005-01-06,6.43,,
2005-01-05,6.51,,
2005-01-04,6.43,,
2005-01-03,6.48,,
2004-12-30,6.81,,
2004-12-29,6.8,,
2004-12-28,7.03,,
2004-12-27,6.97,,
2004-12-23,6.88,,
2004-12-22,6.8,,
2004-12-21,6.9,,
2004-12-20,6.83,,
2004-12-17,6.77,,
2004-12-16,6.69,,
2004-12-15,6.84,,
2004-12-14,6.72,,
2004-12-13,6.79,,
2004-12-10,6.71,,
2004-12-09,6.76,,
2004-12-08,7.1,,
2004-12-07,7.84,,
2004-12-06,7.92,,
2004-12-03,8,,
2004-12-02,7.91,,
2004-12-01,8.03,,
2004-11-30,7.72,,
2004-11-29,7.77,,
2004-11-24,7.61,,
2004-11-23,7.56,,
2004-11-22,7.57,,
2004-11-19,7.6,,
2004-11-18,7.55,,
2004-11-17,7.66,,
2004-11-16,7.59,,
2004-11-15,7.57,,
2004-11-12,7.62,,
2004-11-11,7.48,,
2004-11-10,7.42,,
2004-11-09,7.54,,
2004-11-08,7.49,,
2004-11-05,7.5,,
2004-11-04,7.38,,
2004-11-03,7.16,,
2004-11-02,7.02,,
2004-11-01,7.33,,
2004-10-29,7.3,,
2004-10-28,7.19,,
2004-10-27,7.2,,
2004-10-26,7.34,,
2004-10-25,7.38,,
2004-10-22,7.33,,
2004-10-21,7.31,,
2004-10-20,7.35,,
2004-10-19,7.2,,
2004-10-18,6.99,,
2004-10-15,7.11,,
2004-10-14,7.06,,
2004-10-13,6.9,,
2004-10-12,7.06,,
2004-10-11,7.25,,
2004-10-08,7.3,,
2004-10-07,7.22,,
2004-10-06,7.24,,
2004-10-05,7.1,,
2004-10-04,6.76,,
2004-10-01,6.94,,
2004-09-30,6.94,,
2004-09-29,6.7,,
2004-09-28,6.59,,
2004-09-27,6.53,,
2004-09-24,6.4,,
2004-09-23,6.45,,
2004-09-22,6.35,,
2004-09-21,6.35,,
2004-09-20,6.25,,
2004-09-17,6.26,,
2004-09-16,6.29,,
2004-09-15,6.27,,
2004-09-14,6.2,,
2004-09-13,6.18,,
2004-09-10,6.13,,
2004-09-09,6.15,,
2004-09-08,6.18,,
2004-09-07,6.2,,
2004-09-03,6.55,,
2004-09-02,6.77,,
2004-09-01,6.79,,
2004-08-31,6.77,,
2004-08-30,6.7,,
2004-08-27,6.59,,
2004-08-26,6.68,,
2004-08-25,6.61,,
2004-08-24,6.58,,
2004-08-23,6.74,,
2004-08-20,6.87,,
2004-08-19,6.82,,
2004-08-18,6.84,,
2004-08-17,6.73,,
2004-08-16,6.74,,
2004-08-13,6.62,,
2004-08-12,6.56,,
2004-08-11,6.53,,
2004-08-10,6.72,,
2004-08-09,6.74,,
2004-08-06,6.78,,
2004-08-05,6.75,,
2004-08-04,6.74,,
2004-08-03,6.68,,
2004-08-02,6.62,,
2004-07-30,6.56,,
2004-07-29,6.36,,
2004-07-28,6.36,,
2004-07-27,6.24,,
2004-07-26,6.23,,
2004-07-23,6.33,,
2004-07-22,6.42,,
2004-07-21,6.4,,
2004-07-20,6.6,,
2004-07-19,6.59,,
2004-07-16,6.71,,
2004-07-15,6.65,,
2004-07-14,6.6,,
2004-07-13,6.38,,
2004-07-12,6.53,,
2004-07-09,6.46,,
2004-07-08,6.42,,
2004-07-07,6.11,,
2004-07-06,5.96,,
2004-07-02,6,,
2004-07-01,5.94,,
2004-06-30,5.78,,
2004-06-29,5.85,,
2004-06-28,5.9,,
2004-06-25,6.13,,
2004-06-24,6.18,,
2004-06-23,5.88,,
2004-06-22,5.87,,
2004-06-21,5.86,,
2004-06-18,5.98,,
2004-06-17,5.92,,
2004-06-16,5.72,,
2004-06-15,5.74,,
2004-06-14,5.66,,
2004-06-10,5.75,,
2004-06-09,5.63,,
2004-06-08,5.77,,
2004-06-07,5.9,,
2004-06-04,5.81,,
2004-06-03,5.74,,
2004-06-02,5.84,,
2004-06-01,6.06,,
2004-05-28,6.11,,
2004-05-27,6.2,,
2004-05-26,6.05,,
2004-05-25,6.08,,
2004-05-24,5.99,,
2004-05-21,5.86,,
2004-05-20,5.77,,
2004-05-19,5.92,,
2004-05-18,5.67,,
2004-05-17,5.67,,
2004-05-14,5.72,,
2004-05-13,5.61,,
2004-05-12,5.56,,
2004-05-11,5.51,,
2004-05-10,5.76,,
2004-05-07,5.59,,
2004-05-06,5.82,,
2004-05-05,6.1,,
2004-05-04,6.04,,
2004-05-03,6.02,,
2004-04-30,6.08,,
2004-04-29,5.82,,
2004-04-28,5.87,,
2004-04-27,6.24,,
2004-04-26,6.17,,
2004-04-23,6.16,,
2004-04-22,6.03,,
2004-04-21,6.17,,
2004-04-20,6.94,,
2004-04-19,7.21,,
2004-04-16,7.14,,
2004-04-15,7.08,,
2004-04-14,7,,
2004-04-13,7.45,,
2004-04-12,8.03,,
2004-04-08,8.09,,
2004-04-07,8.19,,
2004-04-06,8.22,,
2004-04-05,8.12,,
2004-04-02,8.15,,
2004-04-01,8.15,,
2004-03-31,7.94,,
2004-03-30,7.78,,
2004-03-29,7.62,,
2004-03-26,7.71,,
2004-03-25,7.59,,
2004-03-24,7.64,,
2004-03-23,7.7,,
2004-03-22,7.62,,
2004-03-19,7.55,,
2004-03-18,7.45,,
2004-03-17,7.25,,
2004-03-16,7.16,,
2004-03-15,7.13,,
2004-03-12,7.05,,
2004-03-11,7.18,,
2004-03-10,7.17,,
2004-03-09,7.17,,
2004-03-08,6.97,,
2004-03-05,6.98,,
2004-03-04,6.76,,
2004-03-03,6.74,,
2004-03-02,6.71,,
2004-03-01,6.93,,
2004-02-27,6.7,,
2004-02-26,6.71,,
2004-02-25,6.54,,
2004-02-24,6.62,,
2004-02-23,6.49,,
2004-02-20,6.53,,
2004-02-19,6.66,,
2004-02-18,6.7,,
2004-02-17,6.78,,
2004-02-13,6.58,,
2004-02-12,6.62,,
2004-02-11,6.56,,
2004-02-10,6.39,,
2004-02-09,6.43,,
2004-02-06,6.28,,
2004-02-05,6.12,,
2004-02-04,6.15,,
2004-02-03,6.12,,
2004-02-02,6.04,,
2004-01-30,6.25,,
2004-01-29,6.23,,
2004-01-28,6.62,,
2004-01-27,6.55,,
2004-01-26,6.31,,
2004-01-23,6.36,,
2004-01-22,6.34,,
2004-01-21,6.2,,
2004-01-20,6.32,,
2004-01-16,6.32,,
2004-01-15,6.2,,
2004-01-14,6.42,,
2004-01-13,6.59,,
2004-01-12,6.6,,
2004-01-09,6.48,,
2004-01-08,6.26,,
2004-01-07,6.25,,
2004-01-06,6.32,,
2004-01-05,6.23,,
2003-12-31,5.95,,
2003-12-30,5.98,,
2003-12-29,5.92,,
2003-12-24,5.78,,
2003-12-23,5.74,,
2003-12-22,5.71,,
2003-12-19,5.72,,
2003-12-18,5.71,,
2003-12-17,5.69,,
2003-12-16,5.63,,
2003-12-15,5.64,,
2003-12-12,5.62,,
2003-12-11,5.58,,
2003-12-10,5.6,,
2003-12-09,5.64,,
2003-12-08,5.54,,
2003-12-05,5.47,,
2003-12-04,5.45,,
2003-12-03,5.47,,
2003-12-02,5.5,,
2003-12-01,5.44,,
2003-11-26,5.36,,
2003-11-25,5.3,,
2003-11-24,5.24,,
2003-11-21,5.3,,
2003-11-20,5.26,,
2003-11-19,5.27,,
2003-11-18,5.37,,
2003-11-17,5.23,,
2003-11-14,5.42,,
2003-11-13,5.3,,
2003-11-12,5.34,,
2003-11-11,5.07,,
2003-11-10,5.09,,
2003-11-07,5.06,,
2003-11-06,4.96,,
2003-11-05,4.99,,
2003-11-04,5.03,,
2003-11-03,4.93,,
2003-10-31,5.07,,
2003-10-30,5.14,,
2003-10-29,5.14,,
2003-10-28,5.1,,
2003-10-27,5.19,,
2003-10-24,5.16,,
2003-10-23,5.17,,
2003-10-22,5.14,,
2003-10-21,5.07,,
2003-10-20,5,,
2003-10-17,4.94,,
2003-10-16,4.92,,
2003-10-15,4.95,,
2003-10-14,4.93,,
2003-10-13,4.98,,
2003-10-10,4.91,,
2003-10-09,4.84,,
2003-10-08,4.87,,
2003-10-07,4.88,,
2003-10-06,4.82,,
2003-10-03,4.84,,
2003-10-02,5.1,,
2003-10-01,5.11,,
2003-09-30,5.14,,
2003-09-29,5.08,,
2003-09-26,5.14,,
2003-09-25,5.21,,
2003-09-24,5.3,,
2003-09-23,5.24,,
2003-09-22,5.26,,
2003-09-19,5.28,,
2003-09-18,5.26,,
2003-09-17,5.28,,
2003-09-16,5.21,,
2003-09-15,5.19,,
2003-09-12,5.2,,
2003-09-11,5.33,,
2003-09-10,5.25,,
2003-09-09,5.25,,
2003-09-08,5.09,,
2003-09-05,5.13,,
2003-09-04,5.02,,
2003-09-03,5.06,,
2003-09-02,4.99,,
2003-08-29,5.11,,
2003-08-28,5.13,,
2003-08-27,5.13,,
2003-08-26,5,,
2003-08-25,4.99,,
2003-08-22,5,,
2003-08-21,4.94,,
2003-08-20,5.02,,
2003-08-19,5,,
2003-08-18,4.93,,
2003-08-15,4.93,,
2003-08-14,5.04,,
2003-08-13,5.03,,
2003-08-12,4.86,,
2003-08-11,5,,
